time,date,itemid,price,discount,price_before_discount,stock,sold,item_status,cmt_count,liked_count,source,url
1755533522,2025-08-18 16:12:02,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755535661,2025-08-18 16:47:41,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755537049,2025-08-18 17:10:49,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755538847,2025-08-18 17:40:47,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755540841,2025-08-18 18:14:01,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755542998,2025-08-18 18:49:58,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755545624,2025-08-18 19:33:44,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755547860,2025-08-18 20:11:00,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755549495,2025-08-18 20:38:15,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755551282,2025-08-18 21:08:02,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755552865,2025-08-18 21:34:25,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755554936,2025-08-18 22:08:56,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755556685,2025-08-18 22:38:05,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755558529,2025-08-18 23:08:49,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755560077,2025-08-18 23:34:37,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755564331,2025-08-19 00:45:31,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755570352,2025-08-19 02:25:52,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755574079,2025-08-19 03:27:59,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755575552,2025-08-19 03:52:32,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755578500,2025-08-19 04:41:40,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755580187,2025-08-19 05:09:47,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755581954,2025-08-19 05:39:14,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755584075,2025-08-19 06:14:35,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755586076,2025-08-19 06:47:56,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755588978,2025-08-19 07:36:18,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755591197,2025-08-19 08:13:17,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755593082,2025-08-19 08:44:42,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755594613,2025-08-19 09:10:13,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755596314,2025-08-19 09:38:34,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755598212,2025-08-19 10:10:12,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755600127,2025-08-19 10:42:07,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755601703,2025-08-19 11:08:23,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755603181,2025-08-19 11:33:01,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755605867,2025-08-19 12:17:47,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755608518,2025-08-19 13:01:58,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755611062,2025-08-19 13:44:22,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755612571,2025-08-19 14:09:31,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755614477,2025-08-19 14:41:17,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755616216,2025-08-19 15:10:16,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755617949,2025-08-19 15:39:09,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755619887,2025-08-19 16:11:27,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755621866,2025-08-19 16:44:26,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755625070,2025-08-19 17:37:50,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755627191,2025-08-19 18:13:11,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755629114,2025-08-19 18:45:14,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755631900,2025-08-19 19:31:40,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755634216,2025-08-19 20:10:16,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755635813,2025-08-19 20:36:53,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755637719,2025-08-19 21:08:39,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755639242,2025-08-19 21:34:02,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755641323,2025-08-19 22:08:43,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755643104,2025-08-19 22:38:24,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755644907,2025-08-19 23:08:27,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755646447,2025-08-19 23:34:07,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755650613,2025-08-20 00:43:33,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755656658,2025-08-20 02:24:18,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755660395,2025-08-20 03:26:35,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755661864,2025-08-20 03:51:04,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755664929,2025-08-20 04:42:09,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755666601,2025-08-20 05:10:01,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755668368,2025-08-20 05:39:28,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755670484,2025-08-20 06:14:44,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755672502,2025-08-20 06:48:22,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755675413,2025-08-20 07:36:53,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755677587,2025-08-20 08:13:07,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755679397,2025-08-20 08:43:17,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755681051,2025-08-20 09:10:51,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755682745,2025-08-20 09:39:05,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755684605,2025-08-20 10:10:05,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755686490,2025-08-20 10:41:30,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755688081,2025-08-20 11:08:01,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755689578,2025-08-20 11:32:58,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755692246,2025-08-20 12:17:26,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755695042,2025-08-20 13:04:02,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755697490,2025-08-20 13:44:50,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755698982,2025-08-20 14:09:42,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755700892,2025-08-20 14:41:32,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755702588,2025-08-20 15:09:48,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755704386,2025-08-20 15:39:46,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755706281,2025-08-20 16:11:21,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755708236,2025-08-20 16:43:56,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755709696,2025-08-20 17:08:16,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755711472,2025-08-20 17:37:52,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755713601,2025-08-20 18:13:21,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755715604,2025-08-20 18:46:44,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755718284,2025-08-20 19:31:24,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755720619,2025-08-20 20:10:19,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755722355,2025-08-20 20:39:15,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755724096,2025-08-20 21:08:16,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755725695,2025-08-20 21:34:55,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755727672,2025-08-20 22:07:52,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755729458,2025-08-20 22:37:38,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755731313,2025-08-20 23:08:33,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755732820,2025-08-20 23:33:40,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755736973,2025-08-21 00:42:53,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755743022,2025-08-21 02:23:42,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755746761,2025-08-21 03:26:01,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755748235,2025-08-21 03:50:35,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755751306,2025-08-21 04:41:46,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755753014,2025-08-21 05:10:14,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755754778,2025-08-21 05:39:38,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755757134,2025-08-21 06:18:54,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755759329,2025-08-21 06:55:29,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755761856,2025-08-21 07:37:36,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755764002,2025-08-21 08:13:22,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755765821,2025-08-21 08:43:41,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755767418,2025-08-21 09:10:18,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755769128,2025-08-21 09:38:48,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755770995,2025-08-21 10:09:55,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755772894,2025-08-21 10:41:34,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755774509,2025-08-21 11:08:29,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755775965,2025-08-21 11:32:45,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755778667,2025-08-21 12:17:47,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755781370,2025-08-21 13:02:50,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755783867,2025-08-21 13:44:27,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755785394,2025-08-21 14:09:54,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755787300,2025-08-21 14:41:40,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755789017,2025-08-21 15:10:17,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755790738,2025-08-21 15:38:58,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755792962,2025-08-21 16:16:02,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755794640,2025-08-21 16:44:00,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755796395,2025-08-21 17:13:15,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755797918,2025-08-21 17:38:38,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755800005,2025-08-21 18:13:25,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755801886,2025-08-21 18:44:46,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755803247,2025-08-21 19:07:27,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
