time,date,itemid,price,discount,price_before_discount,stock,sold,item_status,cmt_count,liked_count,source,url
1764576982,2025-12-01 08:16:22,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764578986,2025-12-01 08:49:46,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764580605,2025-12-01 09:16:45,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764582355,2025-12-01 09:45:55,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764583940,2025-12-01 10:12:20,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764585950,2025-12-01 10:45:50,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764588916,2025-12-01 11:35:16,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764591582,2025-12-01 12:19:42,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764594491,2025-12-01 13:08:11,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764596980,2025-12-01 13:49:40,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764600282,2025-12-01 14:44:42,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764601866,2025-12-01 15:11:06,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764603704,2025-12-01 15:41:44,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764605642,2025-12-01 16:14:02,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764607757,2025-12-01 16:49:17,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764611126,2025-12-01 17:45:26,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764612948,2025-12-01 18:15:48,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764615215,2025-12-01 18:53:35,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764617881,2025-12-01 19:38:01,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764619785,2025-12-01 20:09:45,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764621409,2025-12-01 20:36:49,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764623291,2025-12-01 21:08:11,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764626904,2025-12-01 22:08:24,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764628799,2025-12-01 22:39:59,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764630560,2025-12-01 23:09:20,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764632179,2025-12-01 23:36:19,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764636432,2025-12-02 00:47:12,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764642564,2025-12-02 02:29:24,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764646745,2025-12-02 03:39:05,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764649240,2025-12-02 04:20:40,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764650858,2025-12-02 04:47:38,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764654049,2025-12-02 05:40:49,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764656185,2025-12-02 06:16:25,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764658310,2025-12-02 06:51:50,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764661165,2025-12-02 07:39:25,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764663291,2025-12-02 08:14:51,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764665357,2025-12-02 08:49:17,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764666930,2025-12-02 09:15:30,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764668665,2025-12-02 09:44:25,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764670293,2025-12-02 10:11:33,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764672261,2025-12-02 10:44:21,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764673796,2025-12-02 11:09:56,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764675411,2025-12-02 11:36:51,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764678029,2025-12-02 12:20:29,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764680906,2025-12-02 13:08:26,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764683484,2025-12-02 13:51:24,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764686722,2025-12-02 14:45:22,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764688294,2025-12-02 15:11:34,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764690198,2025-12-02 15:43:18,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764692012,2025-12-02 16:13:32,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764694199,2025-12-02 16:49:59,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764697384,2025-12-02 17:43:04,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764699357,2025-12-02 18:15:57,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764701539,2025-12-02 18:52:19,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764704187,2025-12-02 19:36:27,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764706283,2025-12-02 20:11:23,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764708131,2025-12-02 20:42:11,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764709774,2025-12-02 21:09:34,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764711319,2025-12-02 21:35:19,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764713353,2025-12-02 22:09:13,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764715058,2025-12-02 22:37:38,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764716942,2025-12-02 23:09:02,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764718515,2025-12-02 23:35:15,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764722796,2025-12-03 00:46:36,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764728950,2025-12-03 02:29:10,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764733084,2025-12-03 03:38:04,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764735532,2025-12-03 04:18:52,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764737154,2025-12-03 04:45:54,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764738642,2025-12-03 05:10:42,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764740407,2025-12-03 05:40:07,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764742575,2025-12-03 06:16:15,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764744653,2025-12-03 06:50:53,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764747551,2025-12-03 07:39:11,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764749682,2025-12-03 08:14:42,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764751693,2025-12-03 08:48:13,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764753282,2025-12-03 09:14:42,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764754941,2025-12-03 09:42:21,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764756708,2025-12-03 10:11:48,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764758740,2025-12-03 10:45:40,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764760187,2025-12-03 11:09:47,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764761814,2025-12-03 11:36:54,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764764373,2025-12-03 12:19:33,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764767315,2025-12-03 13:08:35,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764769873,2025-12-03 13:51:13,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764773066,2025-12-03 14:44:26,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764774705,2025-12-03 15:11:45,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764776593,2025-12-03 15:43:13,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764778450,2025-12-03 16:14:10,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764780617,2025-12-03 16:50:17,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764792687,2025-12-03 20:11:27,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764794549,2025-12-03 20:42:29,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764796164,2025-12-03 21:09:24,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764799795,2025-12-03 22:09:55,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764801649,2025-12-03 22:40:49,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764803271,2025-12-03 23:07:51,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764804857,2025-12-03 23:34:17,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764809222,2025-12-04 00:47:02,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764815393,2025-12-04 02:29:53,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764819643,2025-12-04 03:40:43,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764822005,2025-12-04 04:20:05,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764823626,2025-12-04 04:47:06,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764826837,2025-12-04 05:40:37,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764828954,2025-12-04 06:15:54,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764831041,2025-12-04 06:50:41,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764833903,2025-12-04 07:38:23,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764836115,2025-12-04 08:15:15,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764838079,2025-12-04 08:47:59,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764839640,2025-12-04 09:14:00,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764841347,2025-12-04 09:42:27,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764843113,2025-12-04 10:11:53,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764845116,2025-12-04 10:45:16,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764848219,2025-12-04 11:36:59,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764850792,2025-12-04 12:19:52,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764853736,2025-12-04 13:08:56,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764856307,2025-12-04 13:51:47,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764859464,2025-12-04 14:44:24,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764861135,2025-12-04 15:12:15,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764862978,2025-12-04 15:42:58,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764864819,2025-12-04 16:13:39,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764867003,2025-12-04 16:50:03,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764870175,2025-12-04 17:42:55,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764872156,2025-12-04 18:15:56,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764874298,2025-12-04 18:51:38,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
1764876960,2025-12-04 19:36:00,127367894,147590000,,147590000,,,out_of_stock,5,0,tiki,https://tiki.vn/xe-may-sh-350i-phien-ban-cao-cap-p127367894.html?spid=127367896
